,time,open,high,low,close,close_t1,pred
50,2018-05-06 21:45:00,9570.02,9577.28,9557.01,9561.17,9633.65,9550.891321749355
51,2018-05-06 22:00:00,9561.18,9643.02,9561.17,9633.65,9633.98,9646.826156567033
52,2018-05-06 22:15:00,9631.95,9650.0,9623.0,9633.98,9646.55,9629.144813649778
53,2018-05-06 22:30:00,9633.71,9682.28,9630.0,9646.55,9652.75,9655.435099542752
54,2018-05-06 22:45:00,9646.55,9655.89,9610.15,9652.75,9635.02,9646.978334851956
55,2018-05-06 23:00:00,9655.0,9655.0,9615.25,9635.02,9664.52,9642.576088545638
56,2018-05-06 23:15:00,9634.07,9674.43,9630.86,9664.52,9655.56,9687.752272835043
57,2018-05-06 23:30:00,9661.59,9664.7,9626.95,9655.56,9659.01,9658.637549321234
58,2018-05-06 23:45:00,9657.51,9681.52,9645.0,9659.01,9684.42,9675.283820321838
59,2018-05-07 00:00:00,9661.02,9689.67,9648.65,9684.42,9630.0,9696.676171863144
60,2018-05-07 00:15:00,9684.42,9687.75,9603.05,9630.0,9565.01,9612.444463656662
61,2018-05-07 00:30:00,9630.75,9632.0,9565.0,9565.01,9473.0,9529.934792808692
62,2018-05-07 00:45:00,9565.01,9566.78,9470.0,9473.0,9465.03,9433.21548812566
63,2018-05-07 01:00:00,9474.0,9497.08,9419.0,9465.03,9325.0,9410.562717505914
64,2018-05-07 01:15:00,9459.98,9468.36,9317.91,9325.0,9324.0,9322.06974692659
65,2018-05-07 01:30:00,9320.63,9380.02,9317.98,9324.0,9350.0,9230.830915502549
66,2018-05-07 01:45:00,9320.0,9370.0,9301.0,9350.0,9349.39,9323.111632796295
67,2018-05-07 02:00:00,9347.49,9351.0,9301.0,9349.39,9346.4,9291.870847770933
68,2018-05-07 02:15:00,9349.39,9373.85,9316.31,9346.4,9291.36,9320.25377435809
69,2018-05-07 02:30:00,9346.0,9351.98,9265.0,9291.36,9326.2,9290.91413631443
70,2018-05-07 02:45:00,9280.62,9341.56,9280.62,9326.2,9289.0,9277.393144369997
71,2018-05-07 03:00:00,9330.0,9330.0,9285.0,9289.0,9255.0,9244.289662526604
72,2018-05-07 03:15:00,9289.99,9299.52,9252.0,9255.0,9316.14,9241.728589599295
73,2018-05-07 03:30:00,9255.0,9316.14,9252.0,9316.14,9350.02,9287.495316486915
74,2018-05-07 03:45:00,9316.14,9352.6,9300.0,9350.02,9370.0,9313.512178993755
75,2018-05-07 04:00:00,9351.77,9390.7,9330.12,9370.0,9367.83,9345.752668274667
76,2018-05-07 04:15:00,9371.32,9390.79,9343.88,9367.83,9342.0,9328.214905082528
77,2018-05-07 04:30:00,9367.0,9368.99,9337.57,9342.0,9339.28,9326.050339328305
78,2018-05-07 04:45:00,9341.41,9351.42,9324.64,9339.28,9300.0,9325.686117313748
79,2018-05-07 05:00:00,9339.28,9347.86,9275.0,9300.0,9300.01,9285.2917057001
80,2018-05-07 05:15:00,9300.0,9329.67,9280.87,9300.01,9350.96,9277.896619790268
81,2018-05-07 05:30:00,9300.0,9372.3,9296.44,9350.96,9358.99,9360.763590541756
82,2018-05-07 05:45:00,9350.95,9390.0,9350.8,9358.99,9374.61,9360.141682127885
83,2018-05-07 06:00:00,9358.99,9374.61,9350.0,9374.61,9367.5,9361.481921799272
84,2018-05-07 06:15:00,9374.61,9380.0,9364.0,9367.5,9358.87,9361.502688132396
85,2018-05-07 06:30:00,9367.5,9367.8,9340.0,9358.87,9371.53,9356.218683853194
86,2018-05-07 06:45:00,9352.0,9381.63,9341.16,9371.53,9320.03,9374.112719447992
87,2018-05-07 07:00:00,9371.53,9372.0,9301.0,9320.03,9335.03,9304.440211684161
88,2018-05-07 07:15:00,9332.71,9356.34,9320.01,9335.03,9271.01,9331.849770485123
89,2018-05-07 07:30:00,9335.03,9344.99,9258.0,9271.01,9324.25,9255.853589811079
90,2018-05-07 07:45:00,9275.01,9329.58,9260.01,9324.25,9309.86,9307.935228812124
91,2018-05-07 08:00:00,9319.99,9324.7,9268.88,9309.86,9333.9,9287.093996283495
92,2018-05-07 08:15:00,9301.01,9349.82,9301.01,9333.9,9395.77,9329.997781307611
93,2018-05-07 08:30:00,9333.9,9434.8,9305.8,9395.77,9409.99,9421.370350080131
94,2018-05-07 08:45:00,9395.77,9422.0,9363.18,9409.99,9363.9,9384.79499691757
95,2018-05-07 09:00:00,9405.22,9410.76,9360.0,9363.9,9347.51,9341.41531675936
96,2018-05-07 09:15:00,9363.85,9365.67,9320.12,9347.51,9308.04,9332.01319720049
97,2018-05-07 09:30:00,9347.5,9359.45,9275.0,9308.04,9291.84,9285.3494620641
98,2018-05-07 09:45:00,9314.99,9335.0,9271.11,9291.84,9338.64,9273.819929018862
99,2018-05-07 10:00:00,9291.85,9338.64,9291.0,9338.64,9294.3,9334.125901200894
100,2018-05-07 10:15:00,9335.0,9349.0,9290.0,9294.3,9310.0,9285.285108063013
101,2018-05-07 10:30:00,9300.0,9328.99,9281.51,9310.0,9304.95,9300.392885805688
102,2018-05-07 10:45:00,9310.0,9314.43,9292.6,9304.95,9305.0,9290.181311886921
103,2018-05-07 11:00:00,9304.38,9322.17,9277.01,9305.0,9340.99,9291.072209209538
104,2018-05-07 11:15:00,9303.05,9346.5,9300.07,9340.99,9331.01,9340.541238003414
105,2018-05-07 11:30:00,9340.0,9340.65,9319.4,9331.01,9339.0,9318.858860825276
106,2018-05-07 11:45:00,9335.52,9339.0,9301.39,9339.0,9353.0,9324.641906047364
107,2018-05-07 12:00:00,9335.88,9370.02,9335.59,9353.0,9360.35,9359.673574368715
108,2018-05-07 12:15:00,9353.0,9382.0,9350.0,9360.35,9339.01,9369.36577364341
109,2018-05-07 12:30:00,9351.04,9360.33,9320.0,9339.01,9362.01,9331.434443822644
110,2018-05-07 12:45:00,9339.99,9370.0,9331.23,9362.01,9329.31,9362.088579937254
111,2018-05-07 13:00:00,9362.01,9362.02,9315.7,9329.31,9293.78,9318.188551713109
112,2018-05-07 13:15:00,9328.9,9338.04,9280.0,9293.78,9314.07,9273.355498631183
113,2018-05-07 13:30:00,9299.97,9317.72,9291.04,9314.07,9280.01,9302.181007693045
114,2018-05-07 13:45:00,9317.72,9338.0,9279.0,9280.01,9190.0,9269.855614393893
115,2018-05-07 14:00:00,9281.57,9281.57,9184.84,9190.0,9275.23,9199.224340171844
116,2018-05-07 14:15:00,9199.0,9280.0,9181.0,9275.23,9327.09,9240.23368400933
117,2018-05-07 14:30:00,9280.0,9332.41,9272.86,9327.09,9305.13,9311.035956005695
118,2018-05-07 14:45:00,9327.1,9338.04,9305.13,9305.13,9339.05,9279.463883072212
119,2018-05-07 15:00:00,9305.13,9356.59,9300.0,9339.05,9336.36,9326.541971449218
120,2018-05-07 15:15:00,9335.05,9359.56,9321.0,9336.36,9354.64,9338.4444873058
121,2018-05-07 15:30:00,9336.37,9363.5,9330.73,9354.64,9365.28,9353.567082692423
122,2018-05-07 15:45:00,9354.63,9367.0,9335.0,9365.28,9373.42,9361.404102129049
123,2018-05-07 16:00:00,9365.7,9423.0,9363.0,9373.42,9357.7,9407.910521476226
124,2018-05-07 16:15:00,9371.02,9411.0,9357.1,9357.7,9349.99,9360.87958998069
125,2018-05-07 16:30:00,9359.99,9377.35,9341.04,9349.99,9357.0,9350.23084148647
126,2018-05-07 16:45:00,9349.99,9376.02,9348.0,9357.0,9371.13,9359.569688624102
127,2018-05-07 17:00:00,9357.0,9393.45,9352.01,9371.13,9370.0,9376.122348888672
128,2018-05-07 17:15:00,9371.13,9398.38,9364.88,9370.0,9379.93,9373.6534265646
129,2018-05-07 17:30:00,9370.6,9399.99,9369.9,9379.93,9358.98,9386.004257269095
130,2018-05-07 17:45:00,9379.92,9388.42,9348.21,9358.98,9380.04,9352.56921712262
131,2018-05-07 18:00:00,9358.99,9387.0,9350.42,9380.04,9370.01,9385.373317663476
132,2018-05-07 18:15:00,9380.04,9400.0,9361.27,9370.01,9377.03,9373.008156025966
133,2018-05-07 18:30:00,9371.0,9397.0,9360.64,9377.03,9376.7,9379.590056125418
134,2018-05-07 18:45:00,9388.89,9389.3,9373.05,9376.7,9389.0,9379.762730348504
135,2018-05-07 19:00:00,9376.66,9389.17,9371.0,9389.0,9456.39,9389.853113245053
136,2018-05-07 19:15:00,9389.0,9456.39,9384.0,9456.39,9460.14,9464.737483912077
137,2018-05-07 19:30:00,9452.04,9462.5,9421.71,9460.14,9430.49,9448.95842363537
138,2018-05-07 19:45:00,9462.5,9465.64,9401.42,9430.49,9421.61,9413.407542906925
139,2018-05-07 20:00:00,9432.79,9450.0,9420.0,9421.61,9411.0,9427.986157707886
140,2018-05-07 20:15:00,9421.72,9421.9,9385.0,9411.0,9433.77,9407.966871786422
141,2018-05-07 20:30:00,9411.0,9437.99,9402.85,9433.77,9453.9,9443.632129584026
142,2018-05-07 20:45:00,9433.77,9460.0,9430.25,9453.9,9449.32,9464.484394227129
143,2018-05-07 21:00:00,9453.9,9462.79,9442.56,9449.32,9446.0,9448.44077951906
144,2018-05-07 21:15:00,9448.02,9456.59,9432.53,9446.0,9406.26,9443.918694165339
145,2018-05-07 21:30:00,9445.0,9451.55,9406.26,9406.26,9399.79,9388.60383443907
146,2018-05-07 21:45:00,9408.3,9410.0,9386.14,9399.79,9364.77,9389.732679328734
147,2018-05-07 22:00:00,9399.2,9400.0,9348.33,9364.77,9319.99,9335.595011111433
148,2018-05-07 22:15:00,9370.0,9385.24,9300.48,9319.99,9310.58,9286.907964549258
149,2018-05-07 22:30:00,9319.99,9342.25,9289.9,9310.58,9309.86,9282.461752022029
150,2018-05-07 22:45:00,9314.0,9326.0,9269.46,9309.86,9303.03,9283.81632262643
151,2018-05-07 23:00:00,9309.86,9336.6,9297.83,9303.03,9332.99,9280.85436212764
152,2018-05-07 23:15:00,9303.04,9332.99,9293.08,9332.99,9360.27,9326.448036239228
153,2018-05-07 23:30:00,9332.98,9376.35,9328.0,9360.27,9365.0,9352.419310155381
154,2018-05-07 23:45:00,9360.27,9384.04,9345.0,9365.0,9382.43,9340.551026301058
155,2018-05-08 00:00:00,9365.0,9402.03,9358.76,9382.43,9408.82,9374.732086149214
156,2018-05-08 00:15:00,9385.51,9410.99,9365.26,9408.82,9365.03,9405.318244970238
157,2018-05-08 00:30:00,9407.2,9413.26,9359.32,9365.03,9395.63,9345.031146356592
158,2018-05-08 00:45:00,9365.03,9396.0,9358.16,9395.63,9429.01,9397.354897007108
159,2018-05-08 01:00:00,9396.0,9445.1,9392.34,9429.01,9430.23,9445.42944490011
160,2018-05-08 01:15:00,9429.01,9450.77,9418.81,9430.23,9408.73,9435.533854534582
161,2018-05-08 01:30:00,9442.63,9442.64,9398.84,9408.73,9420.0,9404.705367748118
162,2018-05-08 01:45:00,9408.73,9433.0,9385.0,9420.0,9450.0,9429.078661514583
163,2018-05-08 02:00:00,9420.0,9450.0,9406.48,9450.0,9427.09,9461.923916168736
164,2018-05-08 02:15:00,9449.0,9452.1,9419.56,9427.09,9456.03,9425.782006131147
165,2018-05-08 02:30:00,9427.09,9475.7,9425.0,9456.03,9439.99,9474.521401158072
166,2018-05-08 02:45:00,9456.05,9473.9,9430.0,9439.99,9426.81,9446.636920644882
167,2018-05-08 03:00:00,9439.99,9465.53,9395.61,9426.81,9430.01,9428.322420883316
168,2018-05-08 03:15:00,9429.99,9430.01,9402.91,9430.01,9450.0,9425.458072966008
169,2018-05-08 03:30:00,9428.0,9461.55,9406.47,9450.0,9444.0,9455.222014784906
170,2018-05-08 03:45:00,9447.07,9463.16,9440.56,9444.0,9428.5,9445.984836153191
171,2018-05-08 04:00:00,9445.6,9445.7,9409.46,9428.5,9419.01,9417.395544130615
172,2018-05-08 04:15:00,9432.99,9442.71,9400.0,9419.01,9418.0,9412.603820920236
173,2018-05-08 04:30:00,9419.01,9435.27,9406.08,9418.0,9430.52,9409.802420950211
174,2018-05-08 04:45:00,9418.0,9434.8,9417.13,9430.52,9367.0,9431.826847755976
175,2018-05-08 05:00:00,9424.94,9430.56,9338.0,9367.0,9380.0,9324.548944259239
176,2018-05-08 05:15:00,9367.01,9393.82,9356.01,9380.0,9346.62,9359.140679976517
177,2018-05-08 05:30:00,9385.93,9390.0,9333.33,9346.62,9334.0,9318.263667433706
178,2018-05-08 05:45:00,9354.97,9355.0,9318.87,9334.0,9373.69,9303.37215158208
179,2018-05-08 06:00:00,9334.02,9378.06,9305.0,9373.69,9370.0,9379.402726495362
180,2018-05-08 06:15:00,9377.18,9377.18,9355.0,9370.0,9331.3,9347.308304573222
181,2018-05-08 06:30:00,9370.0,9382.0,9322.23,9331.3,9340.0,9299.434443821427
182,2018-05-08 06:45:00,9333.7,9354.55,9331.0,9340.0,9356.83,9321.7830201083
183,2018-05-08 07:00:00,9340.22,9367.4,9339.97,9356.83,9363.95,9355.3666152472
184,2018-05-08 07:15:00,9353.0,9378.04,9349.35,9363.95,9384.72,9350.461812863481
185,2018-05-08 07:30:00,9363.95,9385.0,9345.31,9384.72,9370.0,9373.384545813838
186,2018-05-08 07:45:00,9384.72,9387.02,9364.49,9370.0,9368.01,9357.160036875823
187,2018-05-08 08:00:00,9370.0,9378.81,9367.0,9368.01,9390.47,9360.350751512931
188,2018-05-08 08:15:00,9368.01,9390.84,9360.0,9390.47,9399.5,9394.987480951979
189,2018-05-08 08:30:00,9390.47,9408.75,9380.27,9399.5,9398.95,9403.139997230912
190,2018-05-08 08:45:00,9399.5,9414.4,9390.0,9398.95,9329.26,9398.368012852798
191,2018-05-08 09:00:00,9398.95,9399.01,9326.11,9329.26,9329.89,9294.598051363233
192,2018-05-08 09:15:00,9336.8,9355.27,9283.7,9329.89,9289.99,9311.07354090549
193,2018-05-08 09:30:00,9338.14,9338.14,9283.7,9289.99,9310.0,9262.793168366994
194,2018-05-08 09:45:00,9289.99,9315.0,9251.0,9310.0,9319.32,9293.63203832002
195,2018-05-08 10:00:00,9308.0,9329.98,9278.69,9319.32,9321.55,9307.746330891287
196,2018-05-08 10:15:00,9319.32,9343.0,9312.0,9321.55,9300.0,9314.073951567954
197,2018-05-08 10:30:00,9315.0,9321.93,9274.13,9300.0,9295.0,9269.045619244072
198,2018-05-08 10:45:00,9304.73,9320.0,9290.0,9295.0,9260.01,9275.238096518457
199,2018-05-08 11:00:00,9295.0,9305.0,9260.0,9260.01,9218.0,9233.335313645706
200,2018-05-08 11:15:00,9261.05,9267.02,9185.0,9218.0,9210.0,9197.162848977348
201,2018-05-08 11:30:00,9214.0,9239.48,9192.15,9210.0,9198.0,9149.116476239444
202,2018-05-08 11:45:00,9206.0,9228.51,9198.0,9198.0,9115.77,9158.402758596358
203,2018-05-08 12:00:00,9200.0,9200.01,9060.54,9115.77,9117.03,9179.930740250878
204,2018-05-08 12:15:00,9100.23,9155.0,9084.0,9117.03,9108.0,8981.744914685269
205,2018-05-08 12:30:00,9117.02,9128.98,9085.0,9108.0,9140.0,9037.825965577424
206,2018-05-08 12:45:00,9107.87,9159.09,9100.0,9140.0,9168.51,9114.123366239752
207,2018-05-08 13:00:00,9140.0,9194.08,9125.0,9168.51,9128.99,9146.121635713209
208,2018-05-08 13:15:00,9177.54,9177.54,9115.45,9128.99,9139.18,9090.950734265005
209,2018-05-08 13:30:00,9128.99,9150.0,9102.0,9139.18,9128.02,9094.343650255109
210,2018-05-08 13:45:00,9139.18,9157.92,9120.0,9128.02,9155.47,9099.088162505026
211,2018-05-08 14:00:00,9129.99,9161.74,9123.33,9155.47,9184.05,9138.96352394856
212,2018-05-08 14:15:00,9155.55,9187.0,9155.0,9184.05,9148.68,9171.77011212307
213,2018-05-08 14:30:00,9183.03,9186.95,9128.0,9148.68,9135.0,9123.249737015813
214,2018-05-08 14:45:00,9148.68,9153.0,9100.0,9135.0,9152.01,9103.981121589384
215,2018-05-08 15:00:00,9135.0,9165.0,9129.31,9152.01,9150.0,9144.439400493187
216,2018-05-08 15:15:00,9158.99,9170.53,9140.2,9150.0,9169.0,9141.871297296851
217,2018-05-08 15:30:00,9150.0,9170.32,9136.0,9169.0,9199.6,9162.308938304377
218,2018-05-08 15:45:00,9168.99,9199.99,9166.04,9199.6,9177.1,9198.526829326445
219,2018-05-08 16:00:00,9199.64,9199.99,9167.05,9177.1,9159.95,9163.144242422693
220,2018-05-08 16:15:00,9177.09,9184.0,9150.12,9159.95,9145.0,9146.199617620408
221,2018-05-08 16:30:00,9159.77,9165.0,9136.0,9145.0,9135.0,9132.10722704111
222,2018-05-08 16:45:00,9145.01,9150.0,9120.0,9135.0,9149.99,9117.701719095174
223,2018-05-08 17:00:00,9134.0,9158.82,9123.78,9149.99,9161.06,9147.655964888714
224,2018-05-08 17:15:00,9149.99,9181.0,9144.01,9161.06,9154.04,9165.003586343188
225,2018-05-08 17:30:00,9172.97,9172.99,9151.48,9154.04,9136.93,9148.992743504581
226,2018-05-08 17:45:00,9154.03,9165.86,9128.0,9136.93,9094.55,9122.631343736455
227,2018-05-08 18:00:00,9136.95,9160.0,9080.0,9094.55,9199.0,9074.879539270756
228,2018-05-08 18:15:00,9096.55,9200.0,9087.56,9199.0,9230.0,9216.814614065712
229,2018-05-08 18:30:00,9199.01,9259.23,9187.93,9230.0,9217.0,9234.132654311281
230,2018-05-08 18:45:00,9230.0,9248.99,9208.0,9217.0,9249.67,9196.435270212112
231,2018-05-08 19:00:00,9217.0,9267.0,9215.0,9249.67,9235.47,9246.03554872081
232,2018-05-08 19:15:00,9249.67,9249.71,9216.0,9235.47,9210.6,9238.185117694042
233,2018-05-08 19:30:00,9238.0,9256.91,9206.0,9210.6,9255.01,9219.610714294471
234,2018-05-08 19:45:00,9210.6,9271.0,9201.01,9255.01,9243.58,9269.007655791329
235,2018-05-08 20:00:00,9255.0,9257.0,9225.0,9243.58,9210.96,9245.01383431531
236,2018-05-08 20:15:00,9243.58,9250.0,9209.0,9210.96,9202.15,9205.919103128666
237,2018-05-08 20:30:00,9210.96,9233.0,9198.21,9202.15,9163.0,9203.630480165624
238,2018-05-08 20:45:00,9202.15,9202.15,9163.0,9163.0,9190.0,9147.229227558815
239,2018-05-08 21:00:00,9165.0,9199.24,9163.0,9190.0,9210.0,9184.98101512445
240,2018-05-08 21:15:00,9185.03,9225.59,9170.07,9210.0,9227.0,9211.379350844458
241,2018-05-08 21:30:00,9210.0,9234.99,9203.48,9227.0,9190.0,9227.467310326385
242,2018-05-08 21:45:00,9227.0,9247.01,9179.7,9190.0,9225.95,9175.85637487615
243,2018-05-08 22:00:00,9190.0,9230.0,9185.04,9225.95,9239.9,9221.785825452233
244,2018-05-08 22:15:00,9225.47,9240.0,9210.0,9239.9,9228.13,9236.032719713134
245,2018-05-08 22:30:00,9234.28,9240.0,9214.0,9228.13,9199.02,9223.518354135289
246,2018-05-08 22:45:00,9228.0,9250.32,9197.09,9199.02,9239.76,9195.884205278431
247,2018-05-08 23:00:00,9200.0,9254.0,9199.01,9239.76,9230.09,9243.916355241305
248,2018-05-08 23:15:00,9239.76,9249.0,9221.3,9230.09,9239.85,9225.395760439282
249,2018-05-08 23:30:00,9231.29,9250.0,9216.0,9239.85,9187.56,9235.123814086011
250,2018-05-08 23:45:00,9239.85,9246.56,9170.57,9187.56,9144.0,9170.466267613643
251,2018-05-09 00:00:00,9178.0,9199.0,9130.0,9144.0,9138.69,9115.88758521242
252,2018-05-09 00:15:00,9140.0,9149.11,9122.0,9138.69,9148.01,9108.629427311625
253,2018-05-09 00:30:00,9144.94,9181.84,9135.8,9148.01,9123.99,9139.845173763457
254,2018-05-09 00:45:00,9148.01,9155.7,9109.61,9123.99,9163.0,9114.572978983484
255,2018-05-09 01:00:00,9115.1,9163.0,9115.1,9163.0,9164.99,9154.853662475884
256,2018-05-09 01:15:00,9162.72,9174.89,9151.9,9164.99,9149.03,9153.432899184649
257,2018-05-09 01:30:00,9163.04,9172.98,9149.03,9149.03,9166.0,9133.853545867256
258,2018-05-09 01:45:00,9152.08,9175.0,9149.03,9166.0,9169.99,9157.166891380517
259,2018-05-09 02:00:00,9166.0,9177.54,9150.0,9169.99,9119.99,9166.940858091888
260,2018-05-09 02:15:00,9169.98,9169.99,9105.68,9119.99,9100.0,9099.587744237837
261,2018-05-09 02:30:00,9113.06,9120.0,9075.0,9100.0,9066.0,9076.042832478648
262,2018-05-09 02:45:00,9100.0,9100.35,9060.0,9066.0,9020.0,9036.197809349913
263,2018-05-09 03:00:00,9065.99,9077.39,8984.93,9020.0,9036.88,9025.258548507927
264,2018-05-09 03:15:00,9020.0,9057.15,8999.17,9036.88,9069.9,8988.620842267
265,2018-05-09 03:30:00,9028.04,9075.23,9028.0,9069.9,9032.08,9038.723622774105
266,2018-05-09 03:45:00,9066.0,9069.9,9003.58,9032.08,9000.0,9016.75587075249
267,2018-05-09 04:00:00,9025.81,9036.37,8965.0,9000.0,9004.0,8988.19691704471
268,2018-05-09 04:15:00,9000.0,9040.0,8994.1,9004.0,9051.39,8966.106567947074
269,2018-05-09 04:30:00,9004.49,9055.02,9000.0,9051.39,9085.71,9024.640209307561
270,2018-05-09 04:45:00,9050.08,9089.65,9041.96,9085.71,9053.0,9064.586900942217
271,2018-05-09 05:00:00,9085.71,9099.0,9022.97,9053.0,9065.0,9028.148151314736
272,2018-05-09 05:15:00,9053.0,9083.18,9030.01,9065.0,9047.0,9042.237243075493
273,2018-05-09 05:30:00,9065.0,9066.19,9025.24,9047.0,9070.0,9034.786401724383
274,2018-05-09 05:45:00,9045.57,9074.9,9042.48,9070.0,9088.99,9065.000497076937
275,2018-05-09 06:00:00,9070.0,9099.0,9067.01,9088.99,9041.14,9090.296865166561
276,2018-05-09 06:15:00,9088.97,9092.44,9038.51,9041.14,9070.01,9031.914861301073
277,2018-05-09 06:30:00,9043.14,9073.99,9041.13,9070.01,9092.0,9061.704166167456
278,2018-05-09 06:45:00,9070.01,9096.98,9067.3,9092.0,9080.0,9091.373145275504
279,2018-05-09 07:00:00,9090.0,9096.97,9070.0,9080.0,9079.91,9071.146412338769
280,2018-05-09 07:15:00,9080.0,9098.0,9070.0,9079.91,9077.14,9075.068491270587
281,2018-05-09 07:30:00,9076.14,9090.0,9069.99,9077.14,9033.12,9077.802292499975
282,2018-05-09 07:45:00,9077.13,9079.12,9025.0,9033.12,9070.0,9019.819175283243
283,2018-05-09 08:00:00,9032.0,9080.04,9026.0,9070.0,9105.0,9067.721806059053
284,2018-05-09 08:15:00,9070.0,9119.99,9068.49,9105.0,9125.0,9112.47968934139
285,2018-05-09 08:30:00,9105.0,9138.8,9100.19,9125.0,9112.24,9124.63870185945
286,2018-05-09 08:45:00,9130.0,9142.28,9110.0,9112.24,9100.03,9106.721087823918
287,2018-05-09 09:00:00,9115.0,9130.31,9086.0,9100.03,9121.0,9100.53542450259
288,2018-05-09 09:15:00,9100.03,9137.57,9100.0,9121.0,9125.03,9134.171854817172
289,2018-05-09 09:30:00,9125.55,9140.0,9105.09,9125.03,9123.0,9130.788132255795
